,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
380,A-381,3,44110,Day,28.4,86,30.13,20,9.2,,Clear
381,A-382,4,46774-9748,Day,26.1,84,30.12,10,9.2,,Partly Cloudy
382,A-383,2,45202,Day,30.9,82,30.02,10,5.8,,Clear
383,A-384,2,43551,Day,30,82,30.15,10,9.2,,Clear
384,A-385,2,25045,Day,46.9,77,29.99,10,9.2,,Mostly Cloudy
385,A-386,4,43402,Day,36,64,30.2,10,11.5,,Clear
386,A-387,2,26184,Day,46,56,30.02,10,5.8,,Partly Cloudy
387,A-388,4,44001-9540,Day,39,62,30.15,10,11.5,,Clear
388,A-389,4,44001-9712,Day,39,62,30.15,10,11.5,,Clear
389,A-390,3,25177-2065,Day,55.9,60,29.98,10,3.5,,Mostly Cloudy
390,A-391,3,15211,Day,50,57,30.1,10,9.2,,Overcast
391,A-392,3,43026,Day,50,52,29.99,10,6.9,,Clear
392,A-393,2,44306,Day,51.1,48,30.02,10,6.9,,Clear
393,A-394,2,43608,Day,39.2,50,30.1,10,10.4,,Clear
394,A-395,4,45335,Day,55.9,51,29.96,10,13.8,,Clear
395,A-396,4,45335-8574,Day,55.9,51,29.96,10,13.8,,Clear
396,A-397,3,44306,Day,52,50,30,10,11.5,,Partly Cloudy
397,A-398,3,43203,Day,54,53,29.94,10,6.9,,Scattered Clouds
398,A-399,2,43223,Day,55.4,54,29.92,10,10.4,,Scattered Clouds
399,A-400,3,44811-9736,Day,,,,,,,
400,A-401,3,44142,Day,36,70,30.07,10,15,,Mostly Cloudy
401,A-402,3,45241,Day,55,57,29.9,10,10.4,,Clear
402,A-403,3,43232,Day,54,51,29.93,10,10.4,,Mostly Cloudy
403,A-404,2,43224,Day,53.1,52,29.92,10,8.1,,Overcast
404,A-405,2,43201,Day,53.1,52,29.92,10,8.1,,Overcast
405,A-406,4,49091-9336,Day,40.1,52,30.01,10,9.2,,Clear
406,A-407,4,49030,Day,40.1,52,30.01,10,9.2,,Clear
407,A-408,2,43147,Night,52,61,29.92,10,6.9,,Overcast
408,A-409,2,43214,Night,51.1,56,29.92,10,10.4,,Overcast
409,A-410,3,43219,Night,52,54,29.91,10,6.9,,Overcast
410,A-411,3,43123,Night,46.2,69,29.84,10,9.2,,Mostly Cloudy
411,A-412,2,44319,Night,39.9,86,29.67,4,10.4,0.18,Rain
412,A-413,3,47126,Night,48.9,93,29.22,,6.9,0.13,Rain
413,A-414,2,44310,Day,39.9,86,29.59,4,12.7,0.22,Rain
414,A-415,3,47126,Day,52,89,29.2,7,9.2,0.09,Light Rain
415,A-416,2,44109,Day,34,96,29.61,2.5,16.1,0.08,Rain
416,A-417,3,47126,Day,52,89,29.2,7,9.2,0.09,Light Rain
417,A-418,4,45424,Day,41,99,29.37,3,15,0.08,Rain
418,A-419,2,47150,Day,52,93,29.18,7,4.6,0.09,Overcast
419,A-420,4,43140,Day,42.8,100,29.41,5,12.7,,Rain
420,A-421,4,43140,Day,42.8,100,29.41,5,12.7,,Rain
421,A-422,2,45227,Day,48.9,100,29.28,10,6.9,0.09,Overcast
422,A-423,2,43202,Day,43,93,29.41,5,12.7,0.08,Rain
423,A-424,4,46056-9406,Day,32,100,29.36,2,17.3,,Rain
424,A-425,4,46056-9610,Day,32,100,29.36,2,17.3,,Rain
425,A-426,2,46001,Day,32,100,29.36,2,17.3,,Rain
426,A-427,3,45237,Day,50,100,29.27,10,6.9,,Overcast
427,A-428,2,43612,Day,32.4,97,29.59,4,13.8,,Light Snow
428,A-429,4,46703,Day,30.2,93,29.5,2.5,18.4,,
429,A-430,2,43615,Day,32.9,96,29.53,4,16.1,,Light Snow
430,A-431,2,43209,Day,46.9,90,29.32,10,16.1,0,Light Rain
431,A-432,2,44127,Day,36,97,29.48,3,8.1,0.01,Light Rain
432,A-433,4,46703,Day,30.2,93,29.49,1,17.3,,
433,A-434,3,43215,Day,48.9,90,29.3,6,6.9,0.14,Light Rain
434,A-435,2,48162,Day,33.8,93,29.5,5,12.7,0.03,Light Rain
435,A-436,2,43451,Day,35.1,89,29.45,1.5,13.8,0.02,Light Rain
436,A-437,2,43616,Day,35.1,89,29.44,1.2,15,0.09,Rain
437,A-438,4,46542,Day,33.1,89,29.4,0.8,20.7,0.04,Light Snow
438,A-439,4,46553-9775,Day,33.1,89,29.4,0.8,20.7,0.04,Light Snow
439,A-440,3,44111,Day,39,93,29.36,1.8,8.1,0.05,Light Rain
440,A-441,2,45216,Day,57.9,,29.15,10,17.3,0.06,Overcast
441,A-442,2,16417,Day,37,96,29.37,2.5,15,0.01,Light Rain
442,A-443,3,45005,Day,53.1,86,29.14,10,6.9,0.01,Light Rain
443,A-444,3,44135,Day,41,93,29.17,2.5,6.9,,Overcast
444,A-445,2,43213,Day,55.9,72,29.16,8,9.2,0.03,Overcast
445,A-446,2,15220,Day,55.9,75,29.28,2.5,17.3,0.06,Light Rain
446,A-447,3,43228,Day,53.6,82,29.19,10,23,,Overcast
447,A-448,3,43204,Day,53.6,82,29.19,10,23,,Overcast
448,A-449,3,43204,Day,53.6,82,29.19,10,23,,Overcast
449,A-450,3,43228,Day,53.6,82,29.19,10,23,,Overcast
450,A-451,2,45242,Day,46.9,71,29.28,10,24.2,,Overcast
451,A-452,3,43228,Day,53.6,82,29.19,10,23,,Overcast
452,A-453,2,45417,Day,42.1,100,29.23,6,5.8,0.01,Overcast
453,A-454,2,44142,Day,46.4,87,29.18,2,,0,Light Rain
454,A-455,3,44131-1835,Day,37.9,97,29.16,7,5.8,,Mostly Cloudy
455,A-456,2,45215,Day,45,76,29.3,10,18.4,0,Light Rain
456,A-457,2,43235,Day,52,74,29.21,10,28.8,0,Mostly Cloudy
457,A-458,2,15317,Night,50,87,29.2,10,,,Clear
458,A-459,3,44115,Night,37.9,100,29.17,2,,0.05,Light Rain
459,A-460,2,15301,Night,50,94,29.22,10,9.2,0.11,Mostly Cloudy
460,A-461,4,43222,Night,32.5,93,29.41,5,13.8,,Overcast
461,A-462,4,47346-9786,Night,33.1,85,29.64,7,20.7,0,Overcast
462,A-463,4,47339,Night,33.1,85,29.64,7,20.7,0,Overcast
463,A-464,3,47129,Night,36,79,29.82,10,11.5,,Overcast
464,A-465,3,43140,Day,32,87,29.55,7,11.5,,Overcast
465,A-466,2,45202,Day,34,96,29.74,4,13.8,0,Light Snow
466,A-467,2,44273,Day,30.9,89,29.44,6,19.6,0.01,Overcast
467,A-468,2,44109,Day,33.1,92,29.44,2,26.5,0,Light Snow
468,A-469,3,15027-1128,Day,32,87,29.4,10,12.7,,Overcast
469,A-470,3,15042-2318,Day,32,87,29.4,10,12.7,,Overcast
470,A-471,4,44087,Day,31.3,,29.41,2,15,,Light Snow
471,A-472,4,46036-8246,Day,31.6,78,29.78,1.5,18.4,,Haze
472,A-473,4,46928-9368,Day,31.6,78,29.78,1.5,18.4,,Haze
473,A-474,4,46580,Day,32,93,29.76,5,17.3,,Light Snow
474,A-475,2,43215,Day,34,82,29.7,5,16.1,0,Light Snow
475,A-476,4,43773-9690,Day,37,79,29.66,5,13.8,0,Light Snow
476,A-477,4,43773-9756,Day,37,79,29.66,5,13.8,0,Light Snow
477,A-478,2,43551,Day,33.1,85,29.71,0.8,16.1,0,Light Snow
478,A-479,2,43068,Day,33.8,81,29.77,2.5,21.9,0,Light Snow
479,A-480,2,41011,Day,37,82,29.96,10,16.1,0,Overcast
480,A-481,2,45315,Day,33.1,92,29.87,1.8,18.4,0.01,Light Snow
481,A-482,2,46540-9797,Day,30.9,72,29.95,9,23,,Overcast
482,A-483,2,44131,Day,30,88,29.73,0.5,25.3,0,Snow
483,A-484,2,44311,Day,30.9,79,29.69,1.2,15,0,Light Snow
484,A-485,2,44310,Day,30,85,29.75,0.5,10.4,0,Snow
485,A-486,4,49042,Day,29.1,76,29.95,7,21.9,,Overcast
486,A-487,3,25854,Day,30,85,29.78,1,15,0,Light Snow
487,A-488,4,46571-9771,Day,30,72,29.99,9,24.2,,Overcast
488,A-489,4,46767-9768,Day,30,72,29.99,9,24.2,,Overcast
489,A-490,2,43232,Day,32,87,29.87,1,19.6,0,Light Snow
490,A-491,2,44236,Day,27.7,81,29.74,4,13.8,,Light Snow
491,A-492,2,26601,Day,32,88,28.45,0.25,13,0.01,Snow
492,A-493,3,45242,Day,36,79,30.04,10,12.7,0,Overcast
493,A-494,3,16063,Day,30.2,69,29.68,10,11.5,,Overcast
494,A-495,4,26335,Night,32,85,28.49,6,15,0,Light Snow
495,A-496,2,43123,Night,32.2,77,29.96,10,16.1,,Overcast
496,A-497,3,43123,Night,32,73,29.97,10,16.1,,Overcast
497,A-498,4,43123,Night,32,70,29.97,10,17.3,,Overcast
498,A-499,3,43615,Day,29.8,59,30.23,10,5.8,,Overcast
499,A-500,3,46825,Day,32,64,30.25,10,10.4,,Overcast
500,A-501,2,45202,Day,36,62,30.3,10,5.8,,Overcast
501,A-502,2,43551,Day,32,52,30.25,10,15,,Mostly Cloudy
502,A-503,2,41011,Day,36,62,30.3,10,5.8,,Overcast
503,A-504,2,43215,Day,32,45,30.26,10,11.5,,Mostly Cloudy
504,A-505,2,45216,Day,36,62,30.3,10,5.8,,Overcast
505,A-506,2,43205,Day,32,45,30.26,10,11.5,,Mostly Cloudy
506,A-507,2,15071-3206,Day,30.9,43,30.18,10,21.9,,Mostly Cloudy
507,A-508,2,15071,Day,30.9,43,30.18,10,21.9,,Mostly Cloudy
508,A-509,3,45220,Day,35.1,67,30.29,10,6.9,,Overcast
509,A-510,4,45220,Day,36,62,30.27,10,,,Overcast
510,A-511,4,45225,Day,36,62,30.27,10,,,Overcast
511,A-512,4,47357-9741,Day,33.8,60,30.21,10,11.5,,Overcast
512,A-513,3,43615,Day,31.3,53,30.22,10,6.9,,Scattered Clouds
513,A-514,2,43615,Day,31.1,59,30.18,10,5.8,,Overcast
514,A-515,2,45241,Day,37,52,30.26,10,10.4,,Overcast
515,A-516,2,43551,Day,32,52,30.21,10,10.4,,Overcast
516,A-517,2,41014,Day,36,55,30.24,10,5.8,,Mostly Cloudy
517,A-518,4,40202,Night,39.9,51,30.24,10,8.1,,Overcast
518,A-519,2,15220,Night,27,58,30.22,10,5.8,,Clear
519,A-520,2,15219,Night,27,58,30.22,10,5.8,,Clear
520,A-521,2,47150,Day,50,44,30.16,10,9.2,,Clear
521,A-522,3,15064,Day,37,48,30.1,10,15,,Scattered Clouds
522,A-523,3,15064-9708,Day,37,48,30.1,10,15,,Scattered Clouds
523,A-524,3,47150,Day,52,41,30.12,10,9.2,,Clear
524,A-525,3,45840,Day,46.9,56,29.94,10,17.3,,Clear
525,A-526,4,44401-9753,Night,40.1,56,29.92,10,8.1,,Clear
526,A-527,4,44451-9723,Night,39,60,29.95,10,10.4,,Partly Cloudy
527,A-528,4,41048,Day,53.1,48,29.94,10,16.1,,Clear
528,A-529,2,40216,Day,66.9,30,29.9,10,28.8,,Partly Cloudy
529,A-530,2,47060,Day,64,33,29.8,10,20.7,,Partly Cloudy
530,A-531,2,45212,Day,41,73,30.05,10,9.2,,Overcast
531,A-532,2,45402,Day,39,75,30.01,10,9.2,,Overcast
532,A-533,2,26554,Day,45,60,29.96,10,11.5,,Overcast
533,A-534,4,16137-6337,Day,44.6,61,29.88,10,12.7,,Mostly Cloudy
534,A-535,4,16137-6333,Day,44.6,61,29.88,10,12.7,,Mostly Cloudy
535,A-536,2,40220,Day,55,42,30.06,10,10.4,,Clear
536,A-537,2,25311,Day,54,45,30.02,10,10.4,,Partly Cloudy
537,A-538,3,43016,Day,52,45,29.97,10,17.3,,Clear
538,A-539,2,43017,Day,52,45,29.97,10,17.3,,Clear
539,A-540,3,40351-8106,Day,55.4,41,30.06,10,3.5,,Clear
540,A-541,3,40351-8184,Day,55.4,41,30.06,10,3.5,,Clear
541,A-542,2,41076,Day,53.1,43,30.02,10,9.2,,Clear
542,A-543,2,25312,Day,54,38,30.03,10,8.1,,Partly Cloudy
543,A-544,2,47150,Night,55,37,30.05,10,3.5,,Clear
544,A-545,2,43604,Night,45,53,30.01,10,4.6,,Overcast
545,A-546,2,40213,Night,48.9,48,30.03,10,5.8,,Partly Cloudy
546,A-547,2,43215,Night,36,76,30.04,10,3.5,,Partly Cloudy
547,A-548,3,45237,Night,32,96,29.97,6,,,Clear
548,A-549,2,43612,Night,27.5,74,30.02,10,10.4,,Scattered Clouds
549,A-550,3,43610,Night,27.5,76,29.98,10,11.5,,Overcast
550,A-551,2,45242,Day,33.1,100,29.92,10,4.6,,Clear
551,A-552,3,40241,Day,46,54,29.87,10,3.5,,Scattered Clouds
552,A-553,2,44111,Day,30,72,30.04,10,10.4,,Overcast
553,A-554,2,40209,Day,55.9,49,29.8,10,11.5,,Overcast
554,A-555,2,45242,Day,46.9,66,29.82,5,11.5,0,Light Rain
555,A-556,2,43608,Day,32,80,29.79,10,13.8,,Overcast
556,A-557,2,45373,Day,50,61,29.72,10,12.7,,Overcast
557,A-558,3,44109,Day,48,50,29.81,10,8.1,,Clear
558,A-559,3,47129,Day,53.1,83,29.77,2,13.8,0.1,Light Rain
559,A-560,2,45237,Day,48.9,97,29.68,3,4.6,0.17,Heavy Rain
560,A-561,3,40347,Day,57,81,29.7,3,20.7,0.04,Heavy Rain
561,A-562,3,45214,Day,51.1,96,29.63,7,10.4,0.09,Light Rain
562,A-563,2,45242,Day,51.1,96,29.63,7,10.4,0.09,Light Rain
563,A-564,2,44311,Day,55.9,51,29.53,10,6.9,,Overcast
564,A-565,2,45216,Day,52,97,29.59,1.8,10.4,0.03,Rain
565,A-566,2,43201,Day,48.2,93,29.56,4,,0.04,Heavy Rain
566,A-567,2,43223,Day,48.2,93,29.56,4,8.1,,Rain
567,A-568,2,45225,Day,52,97,29.59,1.8,10.4,0.03,Rain
568,A-569,2,45502,Day,50,96,29.56,10,18.4,0,Overcast
569,A-570,2,43211,Day,48,96,29.55,4,5.8,0.19,Light Rain
570,A-571,3,45601,Day,47.7,97,29.54,7,10.4,,Light Rain
571,A-572,2,15090,Day,62.6,27,29.54,10,15,,Overcast
572,A-573,2,45140,Day,49.6,89,29.61,10,19.6,,Overcast
573,A-574,2,45214,Day,48.9,83,29.66,10,20.7,0.01,Light Rain
574,A-575,3,44135,Day,46,93,29.52,2.5,8.1,0.11,Rain
575,A-576,2,43219,Day,48.2,100,29.52,8,9.2,0,Overcast
576,A-577,2,45202,Day,48.9,83,29.66,10,20.7,0.01,Light Rain
577,A-578,2,44311,Day,48,86,29.51,3,4.6,0.08,Light Rain
578,A-579,2,45206,Day,48.9,83,29.66,10,20.7,0.01,Light Rain
579,A-580,3,45202,Day,45,86,29.7,10,28.8,0.01,Overcast
580,A-581,2,44056,Day,21.9,80,30.04,0.5,9.2,,Light Snow
581,A-582,2,44146,Day,25,60,30.1,10,24.2,,Overcast
582,A-583,4,15330-2026,Day,24.8,69,30.03,8,12.7,,Overcast
583,A-584,4,15330-2029,Day,24.8,69,30.03,8,12.7,,Overcast
584,A-585,4,43228,Day,28.4,64,30.16,10,9.2,,Overcast
585,A-586,4,43138-9792,Day,27,66,30.19,9,8.1,0,Light Snow
586,A-587,2,45214,Day,34,48,30.24,10,6.9,,Partly Cloudy
587,A-588,3,40505,Night,28.9,69,30.11,9,8.1,0,Overcast
588,A-589,3,43081,Day,32,52,30.17,10,10.4,,Overcast
589,A-590,2,46126,Day,36,50,30.18,10,10.4,,Clear
590,A-591,2,41011,Day,37,37,30.19,10,10.4,,Clear
591,A-592,2,40206,Day,39,45,30.2,10,6.9,,Clear
592,A-593,2,40213,Day,39.9,43,30.2,10,,,Partly Cloudy
593,A-594,2,41011,Day,37,37,30.19,10,8.1,,Clear
594,A-595,2,44125,Day,26.1,66,30.16,10,19.6,0,Overcast
595,A-596,2,45241,Day,37,42,30.2,10,10.4,,Clear
596,A-597,2,43402,Day,28.9,54,30.16,10,11.5,,Overcast
597,A-598,2,44311,Day,28,61,30.14,10,13.8,,Overcast
598,A-599,3,44103,Day,26.1,63,30.16,10,18.4,,Mostly Cloudy
599,A-600,3,43214,Day,32,48,30.16,10,9.2,,Scattered Clouds
600,A-601,3,44256-8133,Day,25,66,30.18,9,13.8,0,Overcast
601,A-602,2,41071,Day,37,39,30.2,10,6.9,,Clear
602,A-603,3,43213,Day,30.9,47,30.18,10,11.5,,Scattered Clouds
603,A-604,3,45237,Day,35.1,42,30.19,10,5.8,,Clear
604,A-605,2,45213,Day,33.1,46,30.22,10,5.8,,Clear
605,A-606,3,26372,Night,26.6,59,30.13,10,9.2,,Overcast
606,A-607,2,45237,Night,30.9,61,30.22,10,,,Clear
607,A-608,3,45207,Night,30.9,61,30.22,10,,,Clear
608,A-609,3,45249,Night,30,72,30.2,10,,,Clear
609,A-610,4,44681-9561,Night,28,56,30.24,10,3.5,,Overcast
610,A-611,4,44681-9389,Night,28,56,30.24,10,3.5,,Overcast
611,A-612,2,43551,Night,24.1,71,30.22,10,,,Clear
612,A-613,4,26201,Night,21.2,80,30.14,10,,,Clear
613,A-614,4,45631,Night,23,100,29.35,10,0,0,Cloudy
614,A-615,3,47304-9198,Night,30,88,30.09,4,6.9,0,Light Snow
615,A-616,2,15143,Night,19,81,30.25,10,3.5,,Mostly Cloudy
616,A-617,2,45338,Day,28.9,75,30.14,1.5,8.1,0,Light Snow
617,A-618,3,41015,Day,30,92,30.17,2,4.6,0,Light Snow
618,A-619,2,25560,Day,25,88,30.21,10,,,Mostly Cloudy
619,A-620,2,41076,Day,30,92,30.17,2,4.6,0,Light Snow
620,A-621,2,40217,Day,36,67,30.08,4,5.8,0.01,Light Rain
621,A-622,3,45230,Day,30,96,30.17,2,,0,Light Snow
622,A-623,4,47060,Day,30.2,86,30.1,7,8.1,0,Overcast
623,A-624,2,44115,Day,25,66,30.23,10,12.7,,Scattered Clouds
624,A-625,2,41076,Day,30.9,92,30.15,5,,0,Light Snow
625,A-626,2,15212,Day,25,66,30.27,10,5.8,,Mostly Cloudy
626,A-627,2,45245,Day,30.2,99,30.12,5,3.5,,Light Snow
627,A-628,3,44307,Day,26.1,69,30.22,10,6.9,,Overcast
628,A-629,4,49267,Day,30.2,84,30.11,1.8,3.5,,Light Snow
629,A-630,3,40353,Day,32,100,30.05,5,5.8,,Overcast
630,A-631,3,40391,Day,32,100,30.05,5,5.8,,Overcast
631,A-632,3,47150,Day,39,86,30.01,10,11.5,0.01,Light Rain
632,A-633,3,47229,Day,35.6,100,30.01,6,9.2,,Mostly Cloudy
633,A-634,2,44420,Day,30,79,30.06,1.5,5.8,0,Light Snow
634,A-635,2,45212,Day,33.1,96,30.05,2,,0.02,Overcast
635,A-636,2,44301,Day,32,79,30.04,3,3.5,0,Light Snow
636,A-637,2,40211,Day,39,79,30,10,8.1,0,Overcast
637,A-638,2,45410,Day,32,100,30,1.8,6.9,,Light Snow
638,A-639,2,40223,Day,37.9,83,30.01,10,5.8,,Overcast
639,A-640,2,45223,Day,33.1,96,30.05,2,,0.02,Overcast
640,A-641,2,40207,Day,37.9,83,30.01,10,5.8,,Overcast
641,A-642,3,40218,Day,37.9,86,30,10,4.6,,Overcast
642,A-643,4,43302-8325,Night,30.9,89,30.06,1.5,6.9,0,Light Snow
643,A-644,4,43302-8285,Night,30.9,89,30.06,1.5,6.9,0,Light Snow
644,A-645,2,45206,Night,33.1,96,30.06,9,,,Overcast
645,A-646,2,40208,Night,39,82,30.01,10,4.6,,Overcast
646,A-647,2,15106,Night,33.1,66,30.1,2,3.5,0,Light Snow
647,A-648,2,45402,Night,32,100,30.01,3,4.6,,Light Snow
648,A-649,3,41011,Night,33.1,100,30.04,7,3.5,,Overcast
649,A-650,4,46140-8553,Night,35.6,93,30.01,3,4.6,,Overcast
650,A-651,4,46140-8553,Night,35.6,93,30.01,3,4.6,,Overcast
651,A-652,2,44312,Night,28.9,89,30.01,2.5,3.5,0,Light Snow
652,A-653,4,45385,Night,33.4,99,30.06,6,5.8,0.01,Overcast
653,A-654,4,45385-9414,Night,33.4,99,30.06,6,5.8,0.01,Overcast
654,A-655,2,43223,Night,31.6,100,30.04,2.5,3.5,,Light Snow
655,A-656,3,44333,Night,26.6,93,30.04,3,,0,Overcast
656,A-657,2,45414,Night,30.9,96,30.1,2.5,12.7,,Overcast
657,A-658,3,47201,Day,30.2,100,30.13,7,13.8,,Overcast
658,A-659,2,45215,Day,36,93,30.12,10,6.9,,Overcast
659,A-660,2,45417,Day,30,96,30.09,4,10.4,,Overcast
660,A-661,3,46038,Day,28.4,93,30.14,7,10.4,,Overcast
661,A-662,2,44321,Day,30,88,30.09,3,3.5,,Overcast
662,A-663,2,45206,Day,36,93,30.12,10,6.9,,Overcast
663,A-664,2,43402,Day,28.9,85,30.19,3,5.8,0,Light Snow
664,A-665,2,43085,Day,32,88,30.12,6,9.2,,Overcast
665,A-666,4,43064-9555,Day,32,90,30.12,4,9.2,,Overcast
666,A-667,4,43064-9570,Day,32,90,30.12,4,9.2,,Overcast
667,A-668,3,43215,Day,32,82,30.14,9,5.8,,Overcast
668,A-669,4,47339-9709,Day,30,88,30.18,1.5,6.9,,Overcast
669,A-670,4,47339-9755,Day,30,88,30.18,1.5,6.9,,Overcast
670,A-671,2,15220,Day,34,70,30.13,10,5.8,,Overcast
671,A-672,2,15220,Day,34,70,30.13,10,5.8,,Overcast
672,A-673,3,43228,Day,33.8,81,30.15,7,4.6,,Overcast
673,A-674,4,46723-9559,Day,32,60,30.2,10,4.6,,Clear
674,A-675,2,43402,Day,30.9,72,30.23,10,8.1,,Overcast
675,A-676,4,46723-9713,Day,32,60,30.2,10,4.6,,Clear
676,A-677,2,43223,Day,33.8,81,30.15,7,4.6,,Overcast
677,A-678,3,45225,Day,36,79,30.21,6,8.1,,Haze
678,A-679,3,43240,Day,34,79,30.16,10,8.1,,Overcast
679,A-680,2,43232,Day,33.8,87,30.16,10,6.9,,Overcast
680,A-681,2,45206,Day,36,70,30.22,10,,,Overcast
681,A-682,4,15021,Night,30,64,30.21,10,,,Overcast
682,A-683,4,45840,Night,30,79,30.14,9,3.5,,Overcast
683,A-684,4,43223,Night,31.8,87,30.13,7,3.5,,Scattered Clouds
684,A-685,2,44145,Day,34,75,30.15,10,8.1,,Overcast
685,A-686,3,45202,Day,39.9,89,30.09,6,9.2,,Overcast
686,A-687,4,25314,Day,41,82,30.1,4,6.9,0.1,Rain
687,A-688,2,46783,Night,44.1,73,30.1,10,9.2,,Overcast
688,A-689,4,25541,Night,39,79,30.2,10,3.5,,Clear
689,A-690,4,25526,Night,34,85,30.21,8,,,Clear
690,A-691,4,25541,Night,39,79,30.2,10,3.5,,Clear
691,A-692,4,40351,Night,44.6,57,30.13,10,8.1,,Clear
692,A-693,2,16137,Night,32,88,30.18,10,4.6,,Partly Cloudy
693,A-694,3,43017,Night,39,79,30.12,10,8.1,,Clear
694,A-695,2,45872,Day,42.1,70,30.02,10,12.7,,Partly Cloudy
695,A-696,2,40601,Day,48,52,30.14,10,8.1,,Clear
696,A-697,2,40214,Day,53.1,45,30.12,10,6.9,,Overcast
697,A-698,2,45242,Day,45,76,30.16,10,4.6,,Partly Cloudy
698,A-699,4,45176-6204,Day,53.4,42,30.14,10,10.4,,Clear
699,A-700,4,45176-8208,Day,53.4,42,30.14,10,10.4,,Clear
700,A-701,3,25311,Day,61,34,30.22,10,8.1,,Mostly Cloudy
701,A-702,2,48162,Day,58.3,56,30,10,9.2,,Clear
702,A-703,3,45891,Day,55,55,30.06,10,10.4,,Overcast
703,A-704,2,15108,Day,64.9,29,30.11,10,11.5,,Mostly Cloudy
704,A-705,2,44509,Day,60.1,44,30.07,10,18.4,,Overcast
705,A-706,2,44509,Day,60.1,44,30.07,10,18.4,,Overcast
706,A-707,2,45223,Day,63,37,30.08,10,17.3,,Clear
707,A-708,2,40212-2901,Day,66.9,26,30.06,10,9.2,,Overcast
708,A-709,2,43402,Day,59,53,29.99,10,10.4,,Overcast
709,A-710,4,45040,Day,63,35,30.06,10,6.9,,Mostly Cloudy
710,A-711,2,25302-4700,Day,68,17,30.13,10,9.2,,Mostly Cloudy
711,A-712,2,44319,Day,64,38,30.04,10,11.5,,Mostly Cloudy
712,A-713,2,40212-2901,Day,66.9,26,30.06,10,9.2,,Overcast
713,A-714,2,40118,Day,66,28,30.03,10,11.5,,Overcast
714,A-715,2,40212,Night,62.1,35,30.04,10,9.2,,Overcast
715,A-716,2,40212,Night,64,31,30.04,10,9.2,,Overcast
716,A-717,2,44070,Night,54,49,30.08,10,9.2,,Mostly Cloudy
717,A-718,2,26554,Night,41,73,30.19,10,,,Scattered Clouds
718,A-719,2,25039,Night,45,68,30.23,10,,,Mostly Cloudy
719,A-720,3,25039,Night,45,68,30.23,10,,,Mostly Cloudy
720,A-721,2,41018,Day,57.9,49,30.15,10,9.2,,Mostly Cloudy
721,A-722,3,40206,Day,61,50,30.16,10,9.2,,Clear
722,A-723,2,41011,Day,57.9,62,30.19,10,6.9,,Clear
723,A-724,4,49247-8239,Day,51.1,64,30.04,10,8.1,,Overcast
724,A-725,4,49247-8239,Day,51.1,64,30.04,10,8.1,,Overcast
725,A-726,2,43609,Day,60.1,49,30.06,10,13.8,,Overcast
726,A-727,2,43718-9401,Day,66,43,30.16,10,12.7,,Overcast
727,A-728,3,44135,Day,70,46,30.06,10,17.3,,Mostly Cloudy
728,A-729,2,44304,Day,71.1,39,30.06,10,16.1,,Partly Cloudy
729,A-730,2,25314,Day,73.9,24,30.13,10,8.1,,Scattered Clouds
730,A-731,2,43209,Day,72,26,30.04,10,15,,Mostly Cloudy
731,A-732,2,43608,Day,71.1,48,29.96,10,11.5,,Scattered Clouds
732,A-733,2,43235,Day,71.1,32,30,10,15,,Clear
733,A-734,3,44114,Day,73.9,40,29.96,10,15,,Clear
734,A-735,2,43201,Day,70,27,30.03,10,13.8,,Mostly Cloudy
735,A-736,2,44113,Day,71.1,42,29.97,10,12.7,,Clear
736,A-737,3,45215,Day,71.1,34,30.02,10,17.3,,Clear
737,A-738,2,43224,Day,70,27,30.03,10,13.8,,Mostly Cloudy
738,A-739,2,43232,Day,70,27,30.03,10,13.8,,Mostly Cloudy
739,A-740,4,45634-8711,Night,68.2,32,30.06,10,5.8,,Clear
740,A-741,4,45634,Night,68.2,32,30.06,10,5.8,,Clear
741,A-742,2,44146,Night,63,43,29.99,10,17.3,,Clear
742,A-743,4,43713-9466,Night,55.9,49,30.11,10,6.9,,Clear
743,A-744,4,43713-9727,Night,55.9,49,30.11,10,6.9,,Clear
744,A-745,2,45449,Night,55.9,64,30.02,10,10.4,,Clear
745,A-746,2,43224,Day,54,66,30.07,10,4.6,,Mostly Cloudy
746,A-747,4,25033,Day,52,69,29.3,10,6,0,Fair
747,A-748,4,25082,Day,52,69,29.3,10,6,0,Fair
748,A-749,3,43016,Day,57,64,30.05,10,11.5,,Clear
749,A-750,2,43551,Day,59,62,29.96,10,12.7,,Clear
750,A-751,4,40241,Day,66,56,30.07,10,10.4,,Clear
751,A-752,2,43016,Day,63,58,30.06,10,13.8,,Clear
752,A-753,3,41014,Day,55.9,80,30.08,10,4.6,,Clear
753,A-754,3,44111,Day,62.1,53,30.03,10,15,,Scattered Clouds
754,A-755,2,44718,Day,59,55,30.08,10,13.8,,Mostly Cloudy
755,A-756,2,44718,Day,64,52,30.07,10,19.6,,Scattered Clouds
756,A-757,2,41011,Day,69.1,53,30.06,10,18.4,,Clear
757,A-758,3,41048,Day,69.1,51,30.03,10,18.4,,Overcast
758,A-759,2,41018,Day,69.1,51,30.03,10,18.4,,Overcast
759,A-760,3,43211,Day,73,39,30.03,10,16.1,,Mostly Cloudy
760,A-761,4,47374,Day,64.4,64,30.02,10,13.8,,Overcast
